Window size: 1000, batch size: 10, learning rate: 1e-05, epochs: 2000
Input dimension: 270, hidden dimension: 300, layer dimension: 1, output dimension: 5

Model loss after 1 epochs = 0.6819005608558655, accuracy = [0.5520833730697632, 0.5416666865348816, 0.5833333730697632, 0.59375, 0.53125], average accuracy = 0.5604166865348816
Model loss after 161 epochs = 0.5488471984863281, accuracy = [0.7760416865348816, 0.7552083730697632, 0.65625, 0.7135416865348816, 0.71875], average accuracy = 0.7239583492279053
Model loss after 162 epochs = 0.5483028888702393, accuracy = [0.765625, 0.7552083730697632, 0.6510416865348816, 0.71875, 0.71875], average accuracy = 0.721875011920929
Model loss after 163 epochs = 0.5503507852554321, accuracy = [0.7760416865348816, 0.7708333730697632, 0.6510416865348816, 0.703125, 0.703125], average accuracy = 0.7208333492279053
Model loss after 164 epochs = 0.5484938025474548, accuracy = [0.78125, 0.7708333730697632, 0.65625, 0.7239583730697632, 0.71875], average accuracy = 0.7302083492279052
Model loss after 165 epochs = 0.5465509295463562, accuracy = [0.78125, 0.7760416865348816, 0.6510416865348816, 0.71875, 0.7083333730697632], average accuracy = 0.7270833492279053
Model loss after 166 epochs = 0.5461449027061462, accuracy = [0.7760416865348816, 0.7760416865348816, 0.6614583730697632, 0.7291666865348816, 0.71875], average accuracy = 0.7322916865348816
Model loss after 167 epochs = 0.5437672138214111, accuracy = [0.7760416865348816, 0.7760416865348816, 0.6822916865348816, 0.7239583730697632, 0.7083333730697632], average accuracy = 0.7333333611488342
Model loss after 168 epochs = 0.5454128384590149, accuracy = [0.7708333730697632, 0.7604166865348816, 0.6822916865348816, 0.7291666865348816, 0.7239583730697632], average accuracy = 0.7333333611488342
Model loss after 169 epochs = 0.5450481176376343, accuracy = [0.7864583730697632, 0.78125, 0.6614583730697632, 0.7291666865348816, 0.7135416865348816], average accuracy = 0.7343750238418579
Model loss after 170 epochs = 0.5448764562606812, accuracy = [0.78125, 0.7604166865348816, 0.6614583730697632, 0.7239583730697632, 0.71875], average accuracy = 0.7291666865348816
Model loss after 171 epochs = 0.5438259243965149, accuracy = [0.78125, 0.7604166865348816, 0.65625, 0.7135416865348816, 0.71875], average accuracy = 0.7260416746139526
Model loss after 172 epochs = 0.5440384149551392, accuracy = [0.796875, 0.7604166865348816, 0.6666666865348816, 0.7291666865348816, 0.7239583730697632], average accuracy = 0.7354166865348816
Model loss after 173 epochs = 0.5451347231864929, accuracy = [0.78125, 0.7760416865348816, 0.671875, 0.71875, 0.703125], average accuracy = 0.7302083373069763
Model loss after 174 epochs = 0.5420693755149841, accuracy = [0.7916666865348816, 0.7708333730697632, 0.6770833730697632, 0.7135416865348816, 0.734375], average accuracy = 0.7375000238418579
Model loss after 175 epochs = 0.540770411491394, accuracy = [0.7864583730697632, 0.78125, 0.6770833730697632, 0.7291666865348816, 0.7291666865348816], average accuracy = 0.7406250238418579
Model loss after 176 epochs = 0.5430063009262085, accuracy = [0.78125, 0.7708333730697632, 0.6770833730697632, 0.7291666865348816, 0.6979166865348816], average accuracy = 0.7312500238418579
Model loss after 177 epochs = 0.5416812300682068, accuracy = [0.7864583730697632, 0.7604166865348816, 0.6666666865348816, 0.7239583730697632, 0.703125], average accuracy = 0.728125023841858
Model loss after 178 epochs = 0.5400437116622925, accuracy = [0.796875, 0.765625, 0.671875, 0.71875, 0.7135416865348816], average accuracy = 0.7333333373069764
Model loss after 179 epochs = 0.5401970148086548, accuracy = [0.7708333730697632, 0.78125, 0.6614583730697632, 0.7135416865348816, 0.7239583730697632], average accuracy = 0.7302083611488343
Model loss after 180 epochs = 0.5393344759941101, accuracy = [0.78125, 0.7760416865348816, 0.6770833730697632, 0.7083333730697632, 0.7239583730697632], average accuracy = 0.7333333611488342
Model loss after 181 epochs = 0.5391815304756165, accuracy = [0.78125, 0.7916666865348816, 0.6614583730697632, 0.7135416865348816, 0.7135416865348816], average accuracy = 0.7322916865348816
Model loss after 182 epochs = 0.5387911796569824, accuracy = [0.7864583730697632, 0.78125, 0.6614583730697632, 0.7135416865348816, 0.7291666865348816], average accuracy = 0.7343750238418579
Model loss after 183 epochs = 0.5392382740974426, accuracy = [0.78125, 0.7864583730697632, 0.6666666865348816, 0.7135416865348816, 0.7083333730697632], average accuracy = 0.7312500238418579
Model loss after 184 epochs = 0.5383135676383972, accuracy = [0.7760416865348816, 0.7864583730697632, 0.6666666865348816, 0.703125, 0.7239583730697632], average accuracy = 0.7312500238418579
Model loss after 185 epochs = 0.5365880727767944, accuracy = [0.78125, 0.78125, 0.6770833730697632, 0.703125, 0.7239583730697632], average accuracy = 0.7333333492279053
Model loss after 186 epochs = 0.5363909602165222, accuracy = [0.78125, 0.78125, 0.6770833730697632, 0.734375, 0.7239583730697632], average accuracy = 0.7395833492279053
Model loss after 187 epochs = 0.5358179807662964, accuracy = [0.7760416865348816, 0.796875, 0.6666666865348816, 0.7083333730697632, 0.7135416865348816], average accuracy = 0.7322916865348816
Model loss after 188 epochs = 0.5335108637809753, accuracy = [0.7760416865348816, 0.7916666865348816, 0.6666666865348816, 0.7083333730697632, 0.7239583730697632], average accuracy = 0.7333333611488342
Model loss after 189 epochs = 0.5365665555000305, accuracy = [0.7708333730697632, 0.7760416865348816, 0.671875, 0.6927083730697632, 0.734375], average accuracy = 0.7291666865348816
Model loss after 190 epochs = 0.5360997319221497, accuracy = [0.7708333730697632, 0.765625, 0.6770833730697632, 0.6979166865348816, 0.7291666865348816], average accuracy = 0.728125023841858
Model loss after 191 epochs = 0.5319911241531372, accuracy = [0.78125, 0.7916666865348816, 0.6770833730697632, 0.71875, 0.7291666865348816], average accuracy = 0.7395833492279053
Model loss after 192 epochs = 0.5324329137802124, accuracy = [0.78125, 0.7864583730697632, 0.6666666865348816, 0.7447916865348816, 0.734375], average accuracy = 0.7427083492279053
Model loss after 193 epochs = 0.5330746173858643, accuracy = [0.7760416865348816, 0.7708333730697632, 0.6614583730697632, 0.7395833730697632, 0.7447916865348816], average accuracy = 0.7385416984558105
Model loss after 194 epochs = 0.5333859920501709, accuracy = [0.7760416865348816, 0.765625, 0.6666666865348816, 0.71875, 0.7447916865348816], average accuracy = 0.7343750119209289
Model loss after 195 epochs = 0.5333789587020874, accuracy = [0.7760416865348816, 0.78125, 0.6666666865348816, 0.703125, 0.734375], average accuracy = 0.7322916746139526
Model loss after 196 epochs = 0.5308153033256531, accuracy = [0.78125, 0.7864583730697632, 0.671875, 0.734375, 0.7291666865348816], average accuracy = 0.740625011920929
Model loss after 197 epochs = 0.5304387807846069, accuracy = [0.7708333730697632, 0.7760416865348816, 0.6822916865348816, 0.734375, 0.734375], average accuracy = 0.7395833492279053
Model loss after 198 epochs = 0.5311219096183777, accuracy = [0.7760416865348816, 0.7708333730697632, 0.6614583730697632, 0.7395833730697632, 0.7552083730697632], average accuracy = 0.7406250357627868
Model loss after 199 epochs = 0.5271760821342468, accuracy = [0.78125, 0.78125, 0.6927083730697632, 0.75, 0.734375], average accuracy = 0.7479166746139526
Model loss after 200 epochs = 0.5270673632621765, accuracy = [0.7760416865348816, 0.7864583730697632, 0.6822916865348816, 0.7395833730697632, 0.7239583730697632], average accuracy = 0.7416666984558106
Model loss after 201 epochs = 0.527109682559967, accuracy = [0.7760416865348816, 0.7708333730697632, 0.703125, 0.7291666865348816, 0.7291666865348816], average accuracy = 0.7416666865348815
Model loss after 202 epochs = 0.5287643074989319, accuracy = [0.7708333730697632, 0.765625, 0.671875, 0.7239583730697632, 0.734375], average accuracy = 0.7333333492279053
Model loss after 203 epochs = 0.527917742729187, accuracy = [0.7760416865348816, 0.7864583730697632, 0.6770833730697632, 0.7291666865348816, 0.7395833730697632], average accuracy = 0.7416666984558106
Model loss after 204 epochs = 0.5253885388374329, accuracy = [0.7864583730697632, 0.78125, 0.671875, 0.7447916865348816, 0.734375], average accuracy = 0.7437500119209289
Model loss after 205 epochs = 0.5298131704330444, accuracy = [0.78125, 0.765625, 0.6770833730697632, 0.7083333730697632, 0.7291666865348816], average accuracy = 0.7322916865348816
Model loss after 206 epochs = 0.5300444960594177, accuracy = [0.7708333730697632, 0.7552083730697632, 0.6822916865348816, 0.7291666865348816, 0.7395833730697632], average accuracy = 0.7354166984558106
Model loss after 207 epochs = 0.5311189293861389, accuracy = [0.7760416865348816, 0.75, 0.6666666865348816, 0.734375, 0.7395833730697632], average accuracy = 0.7333333492279053
Model loss after 208 epochs = 0.5258553624153137, accuracy = [0.7864583730697632, 0.7708333730697632, 0.7083333730697632, 0.7291666865348816, 0.7291666865348816], average accuracy = 0.7447916984558105
Model loss after 209 epochs = 0.528654932975769, accuracy = [0.796875, 0.7604166865348816, 0.6875, 0.71875, 0.7239583730697632], average accuracy = 0.737500011920929
Model loss after 210 epochs = 0.528442919254303, accuracy = [0.7760416865348816, 0.7604166865348816, 0.7083333730697632, 0.7291666865348816, 0.7395833730697632], average accuracy = 0.7427083611488342
Model loss after 211 epochs = 0.5267194509506226, accuracy = [0.7916666865348816, 0.765625, 0.6927083730697632, 0.734375, 0.7239583730697632], average accuracy = 0.7416666865348815
Model loss after 212 epochs = 0.5265417098999023, accuracy = [0.7916666865348816, 0.7604166865348816, 0.6927083730697632, 0.7447916865348816, 0.71875], average accuracy = 0.7416666865348815
Model loss after 213 epochs = 0.5247772932052612, accuracy = [0.7864583730697632, 0.78125, 0.6875, 0.75, 0.7291666865348816], average accuracy = 0.746875011920929
Model loss after 214 epochs = 0.5243979692459106, accuracy = [0.7864583730697632, 0.78125, 0.6927083730697632, 0.7552083730697632, 0.7552083730697632], average accuracy = 0.7541666984558105
Model loss after 215 epochs = 0.5224148035049438, accuracy = [0.78125, 0.78125, 0.6927083730697632, 0.765625, 0.7395833730697632], average accuracy = 0.7520833492279053
Model loss after 216 epochs = 0.5228449106216431, accuracy = [0.7864583730697632, 0.7864583730697632, 0.6927083730697632, 0.7708333730697632, 0.734375], average accuracy = 0.7541666984558105
Model loss after 217 epochs = 0.5219218134880066, accuracy = [0.7864583730697632, 0.7864583730697632, 0.6822916865348816, 0.7552083730697632, 0.7552083730697632], average accuracy = 0.7531250357627869
Model loss after 218 epochs = 0.5226019620895386, accuracy = [0.7760416865348816, 0.7916666865348816, 0.6666666865348816, 0.7708333730697632, 0.7604166865348816], average accuracy = 0.7531250238418579
Model loss after 219 epochs = 0.5193518400192261, accuracy = [0.7916666865348816, 0.7864583730697632, 0.6927083730697632, 0.78125, 0.7447916865348816], average accuracy = 0.759375023841858
Model loss after 220 epochs = 0.5227011442184448, accuracy = [0.78125, 0.78125, 0.6822916865348816, 0.765625, 0.734375], average accuracy = 0.7489583373069764
Model loss after 221 epochs = 0.521722137928009, accuracy = [0.7864583730697632, 0.78125, 0.6822916865348816, 0.7708333730697632, 0.7447916865348816], average accuracy = 0.7531250238418579
Model loss after 222 epochs = 0.5214555859565735, accuracy = [0.7916666865348816, 0.7760416865348816, 0.6614583730697632, 0.765625, 0.734375], average accuracy = 0.7458333492279052
Model loss after 223 epochs = 0.5205799341201782, accuracy = [0.7916666865348816, 0.7760416865348816, 0.6770833730697632, 0.7708333730697632, 0.7447916865348816], average accuracy = 0.7520833611488342
Model loss after 224 epochs = 0.5193822979927063, accuracy = [0.8020833730697632, 0.7760416865348816, 0.703125, 0.7604166865348816, 0.734375], average accuracy = 0.7552083492279053
Model loss after 225 epochs = 0.5177493095397949, accuracy = [0.7864583730697632, 0.7916666865348816, 0.703125, 0.7708333730697632, 0.734375], average accuracy = 0.7572916865348815
Model loss after 226 epochs = 0.5157221555709839, accuracy = [0.8020833730697632, 0.765625, 0.6822916865348816, 0.7604166865348816, 0.7447916865348816], average accuracy = 0.7510416865348816
Model loss after 227 epochs = 0.5142284035682678, accuracy = [0.8020833730697632, 0.7864583730697632, 0.6875, 0.765625, 0.7447916865348816], average accuracy = 0.7572916865348815
Model loss after 228 epochs = 0.5128047466278076, accuracy = [0.78125, 0.7916666865348816, 0.6875, 0.765625, 0.7552083730697632], average accuracy = 0.756250011920929
Model loss after 229 epochs = 0.5124732255935669, accuracy = [0.8020833730697632, 0.7916666865348816, 0.6927083730697632, 0.7760416865348816, 0.75], average accuracy = 0.7625000238418579
Model loss after 230 epochs = 0.5111466646194458, accuracy = [0.7916666865348816, 0.8020833730697632, 0.6927083730697632, 0.7708333730697632, 0.7552083730697632], average accuracy = 0.7625000357627869
Model loss after 231 epochs = 0.512544572353363, accuracy = [0.7916666865348816, 0.78125, 0.6875, 0.7708333730697632, 0.734375], average accuracy = 0.753125011920929
Model loss after 232 epochs = 0.511855959892273, accuracy = [0.8177083730697632, 0.7864583730697632, 0.6770833730697632, 0.78125, 0.75], average accuracy = 0.7625000238418579
Model loss after 233 epochs = 0.5135800242424011, accuracy = [0.7916666865348816, 0.7864583730697632, 0.7135416865348816, 0.765625, 0.7395833730697632], average accuracy = 0.759375023841858
Model loss after 234 epochs = 0.5129926204681396, accuracy = [0.7916666865348816, 0.796875, 0.6875, 0.7604166865348816, 0.7447916865348816], average accuracy = 0.756250011920929
Model loss after 235 epochs = 0.5118699073791504, accuracy = [0.8020833730697632, 0.7916666865348816, 0.6875, 0.7447916865348816, 0.7552083730697632], average accuracy = 0.7562500238418579
Model loss after 236 epochs = 0.512450098991394, accuracy = [0.796875, 0.8020833730697632, 0.6875, 0.7552083730697632, 0.7447916865348816], average accuracy = 0.7572916865348815
Model loss after 237 epochs = 0.5116152167320251, accuracy = [0.78125, 0.8020833730697632, 0.6927083730697632, 0.7552083730697632, 0.7395833730697632], average accuracy = 0.7541666984558105
Model loss after 238 epochs = 0.5082053542137146, accuracy = [0.8177083730697632, 0.78125, 0.6979166865348816, 0.7760416865348816, 0.7395833730697632], average accuracy = 0.7625000238418579
Model loss after 239 epochs = 0.5087457299232483, accuracy = [0.8020833730697632, 0.7864583730697632, 0.7083333730697632, 0.765625, 0.7395833730697632], average accuracy = 0.7604166984558105
Model loss after 240 epochs = 0.5082700252532959, accuracy = [0.8020833730697632, 0.8072916865348816, 0.7135416865348816, 0.7552083730697632, 0.7447916865348816], average accuracy = 0.7645833611488342
Model loss after 241 epochs = 0.5068281292915344, accuracy = [0.796875, 0.8020833730697632, 0.7083333730697632, 0.7552083730697632, 0.75], average accuracy = 0.7625000238418579
Model loss after 242 epochs = 0.5063687562942505, accuracy = [0.7916666865348816, 0.8020833730697632, 0.6979166865348816, 0.765625, 0.734375], average accuracy = 0.7583333492279053
Model loss after 243 epochs = 0.5062436461448669, accuracy = [0.78125, 0.8020833730697632, 0.7135416865348816, 0.7552083730697632, 0.7604166865348816], average accuracy = 0.7625000238418579
Model loss after 244 epochs = 0.5048331618309021, accuracy = [0.796875, 0.8072916865348816, 0.7083333730697632, 0.78125, 0.75], average accuracy = 0.768750011920929
Model loss after 245 epochs = 0.503507137298584, accuracy = [0.8020833730697632, 0.796875, 0.71875, 0.78125, 0.7447916865348816], average accuracy = 0.768750011920929
Model loss after 246 epochs = 0.5052066445350647, accuracy = [0.796875, 0.8072916865348816, 0.7135416865348816, 0.7916666865348816, 0.75], average accuracy = 0.771875011920929
Model loss after 247 epochs = 0.5057315826416016, accuracy = [0.796875, 0.8020833730697632, 0.6927083730697632, 0.765625, 0.7604166865348816], average accuracy = 0.7635416865348816
